Player,Country,Opponent,Matches,Overs,Maidens,Runs,Wickets
Noor Ahmad,Afghanistan,Australia,1,10.0,1,53,0
Noor Ahmad,Afghanistan,Netherlands,1,9.0,0,31,2
Noor Ahmad,Afghanistan,Pakistan,1,10.0,0,49,3
Noor Ahmad,Afghanistan,South Africa,1,9.0,0,49,0
Noor Ahmad,Afghanistan,Sri Lanka,3,21.0,0,156,2
Noor Ahmad,Afghanistan,Overall (5),7,59.0,1,338,7
Abdul Rahman,Afghanistan,Bangladesh,1,4.0,0,27,0
Abdul Rahman,Afghanistan,Pakistan,2,13.2,0,106,1
Abdul Rahman,Afghanistan,Overall (2),3,17.2,0,133,1
Naveen-ul-Haq,Afghanistan,Australia,1,9.0,0,47,2
Naveen-ul-Haq,Afghanistan,Bangladesh,3,24.0,0,142,3
Naveen-ul-Haq,Afghanistan,England,1,6.0,1,44,1
Naveen-ul-Haq,Afghanistan,India,1,5.0,0,31,0
Naveen-ul-Haq,Afghanistan,Ireland,3,26.1,0,155,8
Naveen-ul-Haq,Afghanistan,New Zealand,1,8.0,0,48,2
Naveen-ul-Haq,Afghanistan,Pakistan,1,7.0,0,52,2
Naveen-ul-Haq,Afghanistan,South Africa,1,6.3,0,52,0
Naveen-ul-Haq,Afghanistan,Sri Lanka,1,6.3,0,47,0
Naveen-ul-Haq,Afghanistan,West Indies,2,17.0,1,90,4
Naveen-ul-Haq,Afghanistan,Overall (10),15,115.1,2,708,22
Fazhalaq Farooqi,Afghanistan,Bangladesh,8,59.5,6,290,15
Fazhalaq Farooqi,Afghanistan,England,1,7.0,0,50,1
Fazhalaq Farooqi,Afghanistan,India,1,6.0,0,50,0
Fazhalaq Farooqi,Afghanistan,Netherlands,2,11.0,1,66,1
Fazhalaq Farooqi,Afghanistan,New Zealand,1,7.0,1,39,0
Fazhalaq Farooqi,Afghanistan,Pakistan,3,24.5,0,119,5
Fazhalaq Farooqi,Afghanistan,Sri Lanka,8,57.2,2,348,10
Fazhalaq Farooqi,Afghanistan,Zimbabwe,3,25.0,2,100,6
Fazhalaq Farooqi,Afghanistan,Overall (8),27,198.0,12,1062,38
Mujeeb Ur Rahman,Afghanistan,Australia,2,13.4,1,117,1
Mujeeb Ur Rahman,Afghanistan,Bangladesh,11,99.1,3,403,13
Mujeeb Ur Rahman,Afghanistan,England,2,20.0,1,95,3
Mujeeb Ur Rahman,Afghanistan,Hong Kong,1,10.0,1,26,3
Mujeeb Ur Rahman,Afghanistan,India,3,28.0,1,133,1
Mujeeb Ur Rahman,Afghanistan,Ireland,17,150.0,10,550,23
Mujeeb Ur Rahman,Afghanistan,Netherlands,4,36.4,1,140,8
Mujeeb Ur Rahman,Afghanistan,New Zealand,1,10.0,0,57,1
Mujeeb Ur Rahman,Afghanistan,Pakistan,6,58.0,6,250,9
Mujeeb Ur Rahman,Afghanistan,Scotland,1,10.0,1,47,2
Mujeeb Ur Rahman,Afghanistan,South Africa,1,10.0,0,51,1
